batch_id,dc_id,sku_id,quantity,manufacture_date,expiry_date,receipt_date_at_dc,shelf_life_days,batch_status
BAT00001,DC001,MED001,0.0,2025-09-20,2026-05-10,2025-09-20,232,near_expiry
BAT00002,DC001,MED001,0.0,2025-10-14,2026-06-03,2025-10-14,232,near_expiry
BAT00003,DC001,MED001,0.0,2025-09-25,2026-05-15,2025-09-25,232,near_expiry
BAT00004,DC002,MED001,0.0,2026-01-05,2026-08-25,2026-01-05,232,near_expiry
BAT00005,DC002,MED001,0.0,2025-12-12,2026-08-01,2025-12-12,232,near_expiry
BAT00006,DC002,MED001,0.0,2025-10-18,2026-06-07,2025-10-18,232,near_expiry
BAT00007,DC002,MED001,0.0,2026-01-04,2026-08-24,2026-01-04,232,near_expiry
BAT00008,DC003,MED001,0.0,2025-09-27,2026-05-17,2025-09-27,232,near_expiry
BAT00009,DC003,MED001,0.0,2025-12-05,2026-07-25,2025-12-05,232,near_expiry
BAT00010,DC003,MED001,0.0,2025-09-23,2026-05-13,2025-09-23,232,near_expiry
BAT00011,DC004,MED001,0.0,2026-01-10,2026-08-30,2026-01-10,232,near_expiry
BAT00012,DC004,MED001,0.0,2025-12-15,2026-08-04,2025-12-15,232,near_expiry
BAT00013,DC004,MED001,0.0,2025-09-19,2026-05-09,2025-09-19,232,near_expiry
BAT00014,DC005,MED001,0.0,2025-10-11,2026-05-31,2025-10-11,232,near_expiry
BAT00015,DC005,MED001,0.0,2026-01-02,2026-08-22,2026-01-02,232,near_expiry
BAT00016,DC005,MED001,0.0,2025-10-16,2026-06-05,2025-10-16,232,near_expiry
BAT00017,DC006,MED001,0.0,2025-10-18,2026-06-07,2025-10-18,232,near_expiry
BAT00018,DC006,MED001,0.0,2026-01-11,2026-08-31,2026-01-11,232,near_expiry
BAT00019,DC007,MED001,0.0,2026-01-07,2026-08-27,2026-01-07,232,near_expiry
BAT00020,DC007,MED001,0.0,2025-11-28,2026-07-18,2025-11-28,232,near_expiry
BAT00021,DC008,MED001,0.0,2025-11-08,2026-06-28,2025-11-08,232,near_expiry
BAT00022,DC008,MED001,0.0,2025-10-19,2026-06-08,2025-10-19,232,near_expiry
BAT00023,DC008,MED001,0.0,2025-12-24,2026-08-13,2025-12-24,232,near_expiry
BAT00024,DC001,MED002,0.0,2025-09-25,2027-01-26,2025-09-25,488,active
BAT00025,DC001,MED002,0.0,2025-10-19,2027-02-19,2025-10-19,488,active
BAT00026,DC002,MED002,0.0,2025-11-01,2027-03-04,2025-11-01,488,active
BAT00027,DC002,MED002,0.0,2025-11-16,2027-03-19,2025-11-16,488,active
BAT00028,DC003,MED002,0.0,2025-12-13,2027-04-15,2025-12-13,488,active
BAT00029,DC003,MED002,0.0,2025-09-21,2027-01-22,2025-09-21,488,active
BAT00030,DC003,MED002,0.0,2025-09-21,2027-01-22,2025-09-21,488,active
BAT00031,DC003,MED002,0.0,2025-11-06,2027-03-09,2025-11-06,488,active
BAT00032,DC004,MED002,0.0,2025-09-16,2027-01-17,2025-09-16,488,active
BAT00033,DC004,MED002,0.0,2025-10-31,2027-03-03,2025-10-31,488,active
BAT00034,DC005,MED002,0.0,2025-11-21,2027-03-24,2025-11-21,488,active
BAT00035,DC005,MED002,0.0,2025-11-17,2027-03-20,2025-11-17,488,active
BAT00036,DC005,MED002,0.0,2025-12-20,2027-04-22,2025-12-20,488,active
BAT00037,DC006,MED002,0.0,2026-01-01,2027-05-04,2026-01-01,488,active
BAT00038,DC006,MED002,0.0,2025-11-02,2027-03-05,2025-11-02,488,active
BAT00039,DC006,MED002,0.0,2025-12-08,2027-04-10,2025-12-08,488,active
BAT00040,DC007,MED002,0.0,2025-09-30,2027-01-31,2025-09-30,488,active
BAT00041,DC007,MED002,0.0,2025-12-10,2027-04-12,2025-12-10,488,active
BAT00042,DC007,MED002,0.0,2025-09-26,2027-01-27,2025-09-26,488,active
BAT00043,DC007,MED002,0.0,2025-10-11,2027-02-11,2025-10-11,488,active
